35004,AL,Moody,Alabama,33.606379,-86.50249
35005,AL,Adamsville,Alabama,33.592585,-86.95969
35006,AL,Adger,Alabama,33.451714,-87.23957
35007,AL,Alabaster,Alabama,33.232422,-86.80871
35010,AL,Alexander City,Alabama,32.903432,-85.92669
35014,AL,Alpine,Alabama,33.35596,-86.2772
35016,AL,Arab,Alabama,34.323715,-86.49278
35019,AL,Baileyton,Alabama,34.29254,-86.63505
35020,AL,Bessemer,Alabama,33.405559,-86.95141
35022,AL,Bessemer,Alabama,33.346817,-86.95252
35023,AL,Bessemer,Alabama,33.443039,-87.0193
35031,AL,Blountsville,Alabama,34.111425,-86.5338
35033,AL,Bremen,Alabama,33.952939,-87.02889
35034,AL,Brent,Alabama,32.915182,-87.21488
35035,AL,Brierfield,Alabama,33.041166,-86.95117
35036,AL,Brookside,Alabama,33.63815,-86.91956
35040,AL,Calera,Alabama,33.107572,-86.74996
35042,AL,Centreville,Alabama,32.963486,-87.13867
35043,AL,Chelsea,Alabama,33.317093,-86.66295
35044,AL,Childersburg,Alabama,33.268471,-86.35582
35045,AL,Clanton,Alabama,32.834501,-86.64355
35046,AL,Clanton,Alabama,32.894351,-86.56504
35049,AL,Cleveland,Alabama,33.963435,-86.5954
35051,AL,Columbiana,Alabama,33.201789,-86.61584
35052,AL,Cook Springs,Alabama,33.593115,-86.4084
35053,AL,Crane Hill,Alabama,34.041061,-87.06771
35054,AL,Cropwell,Alabama,33.506012,-86.31547
35055,AL,Cullman,Alabama,34.167893,-86.82506
35057,AL,Cullman,Alabama,34.139198,-86.92449
35058,AL,Cullman,Alabama,34.223732,-86.7562
35060,AL,Docena,Alabama,33.559455,-86.92968
35061,AL,Dolomite,Alabama,33.462541,-86.95736
35062,AL,Dora,Alabama,33.731278,-87.0361
35063,AL,Empire,Alabama,33.805216,-87.00192
35064,AL,Fairfield,Alabama,33.476908,-86.91684
35068,AL,Fultondale,Alabama,33.611297,-86.81518
35070,AL,Garden City,Alabama,34.011027,-86.74877
35071,AL,Gardendale,Alabama,33.67933,-86.8206
35072,AL,Goodwater,Alabama,33.089342,-86.04682
35073,AL,Graysville,Alabama,33.640865,-86.96885
35074,AL,Green Pond,Alabama,33.22584,-87.12515
35077,AL,Hanceville,Alabama,34.043589,-86.80644
35078,AL,Harpersville,Alabama,33.337092,-86.44085
35079,AL,Hayden,Alabama,33.922179,-86.7607
35080,AL,Helena,Alabama,33.280625,-86.88411
35082,AL,Hollins,Alabama,33.116909,-86.1698
35083,AL,Holly Pond,Alabama,34.198738,-86.59814
35085,AL,Jemison,Alabama,32.96512,-86.74405
35087,AL,Joppa,Alabama,34.303718,-86.58323
35089,AL,Kellyton,Alabama,32.941708,-86.06098
35091,AL,Kimberly,Alabama,33.77109,-86.80672
35094,AL,Leeds,Alabama,33.530698,-86.55506
